1	874	1231	4616																																																																																																																																																																																																																																																																																																																																																																																																																																														
2	159	514	960	1047	1092	1231	1334	1545	1761	1764	2299	2457	2460	2543	2960	3013	4020																																																																																																																																																																																																																																																																																																																																																																																																																																
3	2416	3866																																																																																																																																																																																																																																																																																																																																																																																																																																															
4	149	1888	3180																																																																																																																																																																																																																																																																																																																																																																																																																																														
5	1924	1925																																																																																																																																																																																																																																																																																																																																																																																																																																															
6	1506	3077	4249																																																																																																																																																																																																																																																																																																																																																																																																																																														
7	155	1639	1729	2178	2762	2763	2764	2782	3180	3289	3864	4084	4257	5919																																																																																																																																																																																																																																																																																																																																																																																																																																			
8	937																																																																																																																																																																																																																																																																																																																																																																																																																																																
9	27	204	219	250	262	379	389	390	397	454	466	472	475	483	629	630	682	792	864	920	986	1036	1085	1231	1319	1484	1581	1588	1642	1720	1724	1779	1829	1839	1856	1989	2003	2148	2199	2202	2294	2306	2416	2437	2446	2467	2541	2544	2568	2583	2586	2591	2614	2618	2837	2872	2960	2981	3015	3016	3194	3196	3298	3359	3366	3391	3524	3580	3694	3936	4061	4122	4129	4186	4270	4338	4484	4634	4682	4717	4821	5037	5136	5321	6236																																																																																																																																																																																																																																																																																																																																																												
10	780	4884																																																																																																																																																																																																																																																																																																																																																																																																																																															
11	389	629	630	1367																																																																																																																																																																																																																																																																																																																																																																																																																																													
12	174	2583																																																																																																																																																																																																																																																																																																																																																																																																																																															
13	2354	2762	2763	2764																																																																																																																																																																																																																																																																																																																																																																																																																																													
14	2403	2404	2405	2406	2411	5073	5139																																																																																																																																																																																																																																																																																																																																																																																																																																										
15	614	615	2403	2404	2405	2406	2411	5073	5139	5969																																																																																																																																																																																																																																																																																																																																																																																																																																							
16	2355	2762	2763	2764																																																																																																																																																																																																																																																																																																																																																																																																																																													
17	1382	2354	2762	2763	2764																																																																																																																																																																																																																																																																																																																																																																																																																																												
18	1382																																																																																																																																																																																																																																																																																																																																																																																																																																																
19	3030																																																																																																																																																																																																																																																																																																																																																																																																																																																
20	136	236	343	605	620	1642	1743	1789	2296	3132	3442	3655	4369																																																																																																																																																																																																																																																																																																																																																																																																																																				
21	2070																																																																																																																																																																																																																																																																																																																																																																																																																																																
22	2164																																																																																																																																																																																																																																																																																																																																																																																																																																																
23	621	901	1642	2354	2355	2357	2634	2762	2763	2764	2969	3015	3016	3459	3589	4065	4195	4362																																																																																																																																																																																																																																																																																																																																																																																																																															
24	681	854	874	1246	3366																																																																																																																																																																																																																																																																																																																																																																																																																																												
25	30	32	33	34	174	360	364	368	464	507	579	630	652	764	897	1056	1059	1061	1063	1260	1609	1623	1642	1665	2017	2214	2262	2267	2533	2568	2583	2981	3169	3189	3300	3305	3387	3936	6177																																																																																																																																																																																																																																																																																																																																																																																																										
26	891	2985	5891																																																																																																																																																																																																																																																																																																																																																																																																																																														
27	9	30	32	33	34	174	507	508	573	664	679	680	897	1052	1245	1268	1270	1271	1273	1280	1437	1499	1720	1784	1879	1910	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1961	1964	2055	2148	2233	2234	2296	2298	2329	2416	2417	2418	2419	2420	2421	2425	2426	2631	3059	3164	3169	3177	3178	3189	3296	3300	3310	3325	3387	3625	3669	3721	3724	3762	3878	4010	4094	4095	4096	4097	4102	4129	4207	4223	4255	4285	4343	4541	4625	4848	4918	4926	4933	5300	5452	5482	5525	5639	5730	5736	5866	5887	5900	6202	6215	6286																																																																																																																																																																																																																																																																																																																																											
28	30	32	33	34	136	174	507	508	679	680	1879	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1961	1964	2233	2234	2416	2417	2418	2419	2420	2421	2426	3164	3169	3177	3178	3296	3300	3325	3387	3625	3669	3721	3724	3762	3878	4094	4095	4096	4097	4102	4129	4207	4223	4255	4285	4343	4541	4625	4848	4918	4926	4933	5300	5452	5482	5525	5639	5730	5887	5900	6202	6215	6286																																																																																																																																																																																																																																																																																																																																																																							
29	2985																																																																																																																																																																																																																																																																																																																																																																																																																																																
30	25	27	28	174	360	579	630	652	679	680	1061	1596	1609	1610	1611	1612	1613	1614	1615	1616	1621	1623	1625	1626	1628	1629	1630	1631	1756	2055	2262	2267	2272	2533	2568	2583	2978	2981	3169	3189	3300	3310	3387	3495	3496	3497	3542	3543	3816	3936	4023	4500	4625	4918	5643	5941	6107	6157	6177	6275	6276																																																																																																																																																																																																																																																																																																																																																																																				
31	341	1442	1990	2045	2535	2635	3852	5458																																																																																																																																																																																																																																																																																																																																																																																																																																									
